Post ID,URL to tweet,creation_date,likes,caption,retweet_count,comment_count,view_count,poster_handle,poster_display_name,poster_follower_count,poster_frequency,total_posts,hashtags,image_filename,comment_file
1755385693151379739,https://x.com/Geo_Is_Pissed/status/1755385693151379739,Thu Feb 08 00:18:57 +0000 2024,4859,RT if you agree: To all you #MAGA praising #TuckerCarlson's interview of American Enemy Russian Dictator Putin need to get the actual fuck out of this country and go live with Putin.   We won't fucking miss you one bit. https://t.co/LVBTl3sai4,1870,3945,253095,Geo_Is_Pissed,🇺🇸 Geo Is Still Pissed 🥥🌴🇺🇸🌊🌈🏳️‍⚧️🌎🐾🗳,38379,15.715183509301156,62515,"#MAGA, #TuckerCarlson's",Twitter_Scrape/twitter_media/Geo_Is_Pissed_2024-02-08-00-18-57_0.jpg,comments\Geo_Is_Pissed--147_comments.csv
1835892011993543079,https://x.com/TrueZouse/status/1835892011993543079,Tue Sep 17 04:02:19 +0000 2024,11,"When America’s Hitler is trending, why you know its  #Trump https://t.co/byobAnzAOd",1,13,1903,TrueZouse,DocumentAmerica💙🌊🇺🇸🗽Amplifying Blue Voices,380,7.028459273797841,7162,#Trump,Twitter_Scrape/twitter_media/TrueZouse_2024-09-17-04-02-19_0.jpg,comments\TrueZouse--196_comments.csv
1837809782125662425,https://x.com/BraidedImag6/status/1837809782125662425,Sun Sep 22 11:02:51 +0000 2024,36,#TrumpIsACoward #TrumpIsAChicken #ChickenTrump #ChickenDon https://t.co/m76CfkgPOV,15,6,2239,BraidedImag6,The REAL BraidedImagination6,7022,5.526227444397818,26338,"#TrumpIsACoward, #TrumpIsAChicken, #ChickenTrump, #ChickenDon",Twitter_Scrape/twitter_media/BraidedImag6_2024-09-22-11-02-51_0.jpg,comments\BraidedImag6--2_comments.csv
1830657112231592314,https://x.com/ChuckCallesto/status/1830657112231592314,Mon Sep 02 17:20:42 +0000 2024,1172,@elonmusk Coming to America under a Harris regime! https://t.co/CfQEXzLglG,191,101,69406,ChuckCallesto,Chuck Callesto,846253,23.96586282492953,76523,,Twitter_Scrape/twitter_media/ChuckCallesto_2024-09-02-17-20-42_0.png,comments\ChuckCallesto--982_comments.csv
1824907754462663049,https://x.com/BillCar79944600/status/1824907754462663049,Sat Aug 17 20:34:48 +0000 2024,1,@TruthorConseq12 Absolutely. https://t.co/d03Qio1h2N,1,0,37,BillCar79944600,Bill Carey 🇺🇸,6431,11.290813341135166,19296,,Twitter_Scrape/twitter_media/BillCar79944600_2024-08-17-20-34-48_0.jpg,Twitter_Scrape/comments\BillCar79944600--499_comments.csv
1854483772613255358,https://x.com/xoxoitsjanai/status/1854483772613255358,Thu Nov 07 11:19:20 +0000 2024,1791,Repost for some delicious lib tears 🤭✨ #MAGA2024 #MAGA #Trump. https://t.co/V7Fw1mTwJo,158,69,18886,xoxoitsjanai,Janai Ramírez,8528,22.4,3360,"#MAGA2024, #MAGA, #Trump.",Twitter_Scrape/twitter_media/xoxoitsjanai_2024-11-07-11-19-20_0.jpg,Twitter_Scrape/comments\xoxoitsjanai--82_comments.csv
1853834833551630842,https://x.com/LifeGodGunMemes/status/1853834833551630842,Tue Nov 05 16:20:41 +0000 2024,15,@charliekirk11 Vote vote vote https://t.co/PXd3MObXGT,1,0,1320,LifeGodGunMemes,Life God Gun Memes,5725,26.98701298701299,2078,,Twitter_Scrape/twitter_media/LifeGodGunMemes_2024-11-05-16-20-41_0.jpg,Twitter_Scrape/comments\LifeGodGunMemes--119_comments.csv
1852668735481356519,https://x.com/avoura/status/1852668735481356519,Sat Nov 02 11:07:02 +0000 2024,3,"@iAnonPatriot #TamponTim will encourage it, #CommieKamala will cackle. https://t.co/HeJTaQr8p6",0,0,42,avoura,Free Your Mind,757,1.187972919155715,5966,"#TamponTim, #CommieKamala",Twitter_Scrape/twitter_media/avoura_2024-11-02-11-07-02_0.jpg,Twitter_Scrape/comments\avoura--706_comments.csv
1844644013497860403,https://x.com/MagikMike101/status/1844644013497860403/photo/1,Fri Oct 11 07:39:39 +0000 2024,0,"@RonFilipkowski Only children fear Obama,  and for good reason 🤢 🤮 https://t.co/dS0UHQ53Zx",0,0,2,MagikMike101,Magik Mike,1122,6.529958677685951,6321,,Twitter_Scrape/twitter_media/MagikMike101_2024-10-11-07-39-39_0.jpg,
1837988815660892510,https://x.com/prsGarfieldsHat/status/1837988815660892510/photo/1,Sun Sep 22 22:54:16 +0000 2024,9,@Hawkesbay69 @fundadorisback @FAFOtheFirst @JimOReilly1011 @MAGAMikey81 @Weston_102300 @janky_future @guster2022 @MaureenKea84577 @IMININC @liberaldetox @TheDreamBigUSA @BrentLeas @osteodoc01 @TheMozz2000 @SteveR0wlings @jlk4AU @JamesNewto134 The free handouts from #HarrisWalz will continue until we have massive inflation AGAIN!!! https://t.co/3d5wdcMxjz,3,0,168,prsGarfieldsHat,President Garfield fears the return of #Inflation,3886,6.473338802296965,15782,#HarrisWalz,Twitter_Scrape/twitter_media/prsGarfieldsHat_2024-09-22-22-54-16_0.jpg,Twitter_Scrape/comments\prsGarfieldsHat--341_comments.csv
1837962207612854413,https://x.com/prsGarfieldsHat/status/1837962207612854413/photo/1,Sun Sep 22 21:08:32 +0000 2024,1,@jjnjpan Great MEME!! But let's also remember we support #TrumpVanceKennedy2024 bc we cannot afford more inflation.    #KamalaHarris is trying to fight housing affordability with  . . . more inflation! https://t.co/3D8lPHK7Ua,0,0,23,prsGarfieldsHat,President Garfield fears the return of #Inflation,3886,6.473338802296965,15782,"#TrumpVanceKennedy2024, #KamalaHarris",Twitter_Scrape/twitter_media/prsGarfieldsHat_2024-09-22-21-08-32_0.jpg,Twitter_Scrape/comments\prsGarfieldsHat--254_comments.csv
1865411522865881456,https://x.com/clark_kent10935/status/1865411522865881456/photo/1,Sat Dec 07 15:02:19 +0000 2024,3,@tumaro17 Let's connect X FRIENDS @clark_kent10935 IFBAP https://t.co/ix4JoPn1iv,0,0,36,clark_kent10935,Clark Kent,16110,47.17058823529412,16038,,Twitter_Scrape/twitter_media/clark_kent10935_2024-12-07-15-02-19_0.jpg,Twitter_Scrape/comments\clark_kent10935--344_comments.csv
1835753725190897696,https://x.com/Rowdy_House/status/1835753725190897696,Mon Sep 16 18:52:49 +0000 2024,0,@Nichole05507742 Mew News: A militia formed in Springfield and has just left Ohio to go help protect #Trump. #MAGA #TrumpAssassinationAttempt2 #TrumpAssassinationAttempt #FightFightFight https://t.co/mW1PnXZxXL,0,0,65,Rowdy_House,This is Rowdy House (IFBAP-ASAP),37047,0.4259504862953139,1927,"#Trump., #MAGA, #TrumpAssassinationAttempt2, #TrumpAssassinationAttempt, #FightFightFight",Twitter_Scrape/twitter_media/Rowdy_House_2024-09-16-18-52-49_0.jpg,Twitter_Scrape/comments\Rowdy_House--479_comments.csv
1852305500303691798,https://x.com/Tek_Roo/status/1852305500303691798/photo/1,Fri Nov 01 11:03:40 +0000 2024,1,"@Liz_Cheney He's talking about sending you into this war you and your warmonger buddies want to start, but I'm sure you think you're too privileged for that. https://t.co/F9FOepvzc4",0,0,62,Tek_Roo,Tek Roo 2028 🇺🇸,2399,29.54486422668241,150147,,Twitter_Scrape/twitter_media/Tek_Roo_2024-11-01-11-03-40_0.jpg,Twitter_Scrape/comments\Tek_Roo--733_comments.csv
1868783202850292023,https://x.com/SChimamoto/status/1868783202850292023/photo/1,Mon Dec 16 22:20:10 +0000 2024,4,@lloydallred @JoeyT1010 @Hondamn1010 @bluefishspark @Merica197138 @MLilyjo @marijotrue @MAGA_Meme_Man @Florida_Daddy Thanks Lloyd for the invite 👊🇺🇸🦅 Follow 👉@lloydallred https://t.co/13RZwu2if2,2,0,62,SChimamoto,shelby chimamoto🇺🇸🦅,109909,106.53441682600382,111435,,Twitter_Scrape/twitter_media/SChimamoto_2024-12-16-22-20-10_0.png,Twitter_Scrape/comments\SChimamoto--702_comments.csv
1853240480680853551,https://x.com/MrJOHNWICK2/status/1853240480680853551/photo/1,Mon Nov 04 00:58:56 +0000 2024,261,Time for a FAST FOLLOW TRAIN Let's Repost this post over 100 to get 100 plus FOLLOWERS #MAGA  🇺🇸🇺🇸 LET'S GO #Trump2024 🇺🇸🇺🇸 🇺🇸🇺🇸🇺🇸🇺🇸 #Vote  🇺🇸🇺🇸🇺🇸🇺🇸 https://t.co/E1AqaI5YxL,118,157,5363,MrJOHNWICK2,MARK WICK🇺🇸,59211,31.096494272821936,89589,"#MAGA, #Trump2024, #Vote",Twitter_Scrape/twitter_media/MrJOHNWICK2_2024-11-04-00-58-56_0.jpg,Twitter_Scrape/comments\MrJOHNWICK2--465_comments.csv
1852507866462355828,https://x.com/MrJOHNWICK2/status/1852507866462355828/photo/1,Sat Nov 02 00:27:47 +0000 2024,175,🔴⚪🔵🔴⚪🔵🔴⚪🔵🔴⚪🔵 🔵WANT NEW FOLLOWERS?  🔴 🔴FOLLOW ME &amp; RETWEET🇺🇸⚪ ⚪REPLY WITH IFB 🔴🇺🇸⚪🇺🇸🔵 🔵I FOLLOW BACK ACTIVE 🇺🇸🔴 🔴FOLLOWERS!!🇺🇸🔴🇺🇸⚪🇺🇸⚪ ⚪#MAGA #Trump2024🔴🇺🇸⚪ 🔵#TRUMPTRAIN  🔴🇺🇸⚪🇺🇸🔵 ⚪FIGHT! 🇺🇸FIGHT!🇺🇸 FIGHT! 🔴 🔴⚪🔵🔴⚪🔵🔴⚪🔵🔴⚪🔵 https://t.co/mjqjH7DV06,78,172,4446,MrJOHNWICK2,MARK WICK🇺🇸,59211,31.096494272821936,89589,#Trump2024🔴🇺🇸⚪,Twitter_Scrape/twitter_media/MrJOHNWICK2_2024-11-02-00-27-47_0.jpg,Twitter_Scrape/comments\MrJOHNWICK2--226_comments.csv
1852023379232281021,https://x.com/MrJOHNWICK2/status/1852023379232281021/photo/1,Thu Oct 31 16:22:37 +0000 2024,55,😂😂😂😂😂😂😂😂😂😂😂😂 https://t.co/q2v9xXgPr4,24,12,1084,MrJOHNWICK2,MARK WICK🇺🇸,59211,31.096494272821936,89589,,Twitter_Scrape/twitter_media/MrJOHNWICK2_2024-10-31-16-22-37_0.jpg,Twitter_Scrape/comments\MrJOHNWICK2--765_comments.csv
1854057412594221332,https://x.com/MrJOHNWICK2/status/1854057412594221332/photo/1,Wed Nov 06 07:05:08 +0000 2024,30,Lying Kamala you are Fired https://t.co/yT1onvaL0C,8,4,628,MrJOHNWICK2,MARK WICK🇺🇸,59211,31.096494272821936,89589,,Twitter_Scrape/twitter_media/MrJOHNWICK2_2024-11-06-07-05-08_0.jpg,Twitter_Scrape/comments\MrJOHNWICK2--558_comments.csv
1855125567773065370,https://x.com/MrJOHNWICK2/status/1855125567773065370/photo/1,Sat Nov 09 05:49:36 +0000 2024,38,Lying Kamala will have to sleep with Ronald McDonald 😂😂😂😂 https://t.co/uGsBeZ4iPa,18,9,762,MrJOHNWICK2,MARK WICK🇺🇸,59211,31.096494272821936,89589,,Twitter_Scrape/twitter_media/MrJOHNWICK2_2024-11-09-05-49-36_0.jpg,Twitter_Scrape/comments\MrJOHNWICK2--92_comments.csv
1855355629474377927,https://x.com/MrJOHNWICK2/status/1855355629474377927/photo/1,Sat Nov 09 21:03:47 +0000 2024,237,🔴⚪🔵🔴⚪🔵🔴⚪🔵🔴⚪🔵 🔵WANT NEW FOLLOWERS?  🔴 🔴FOLLOW ME &amp; RETWEET🇺🇸⚪ ⚪REPLY WITH IFB 🔴🇺🇸⚪🇺🇸🔵 🔵I FOLLOW BACK ACTIVE 🇺🇸🔴 🔴FOLLOWERS!!🇺🇸🔴🇺🇸⚪🇺🇸⚪ ⚪#MAGA #Trump2024🔴🇺🇸⚪ 🔵#TRUMPTRAIN  🔴🇺🇸⚪🇺🇸🔵 ⚪FIGHT! 🔵 FIGHT🔵 FIGHT! 🔴 🔴⚪🔵🔴⚪🔵🔴⚪🔵🔴⚪🔵 https://t.co/c4vdr5ITzT,110,219,6930,MrJOHNWICK2,MARK WICK🇺🇸,59211,31.096494272821936,89589,#Trump2024🔴🇺🇸⚪,Twitter_Scrape/twitter_media/MrJOHNWICK2_2024-11-09-21-03-47_0.jpg,Twitter_Scrape/comments\MrJOHNWICK2--203_comments.csv
1856373691002872044,https://x.com/MrJOHNWICK2/status/1856373691002872044/photo/1,Tue Nov 12 16:29:12 +0000 2024,49,Our First Lady https://t.co/im1jnZSO5J,15,2,678,MrJOHNWICK2,MARK WICK🇺🇸,59211,31.096494272821936,89589,,Twitter_Scrape/twitter_media/MrJOHNWICK2_2024-11-12-16-29-12_0.jpg,Twitter_Scrape/comments\MrJOHNWICK2--644_comments.csv
1854649344235868425,https://x.com/Lord_God_Love/status/1854649344235868425/photo/1,Thu Nov 07 22:17:16 +0000 2024,1,@_AmaraL577 @AGuyOnTw_tter @EXCELLENTSALVIC @TomaisMac @TheFloridaMike @right_realDutch @bulldog_spirit2 @Eb67735B @ReaLtimes69 @CristalBr7 @emeraldTEC @OneTrueConsumer @momlifeinframes @827js @Vibes7363 @WhalenMona @rosejam181920 @bdonesem I follow everyone back. United Patriots. Share and grow our network of patriotic friends. I love Jesus. ✅️✅️✅️@Lord_God_Love ✅️✅️✅️ #IFBAP 🇺🇸🇺🇸🇺🇸 https://t.co/DZTSEs5uys,0,0,19,Lord_God_Love,Lord God,12331,29.6340206185567,5749,#IFBAP,Twitter_Scrape/twitter_media/Lord_God_Love_2024-11-07-22-17-16_0.jpg,Twitter_Scrape/comments\Lord_God_Love--143_comments.csv
1854522775899119917,https://x.com/Lord_God_Love/status/1854522775899119917/photo/1,Thu Nov 07 13:54:19 +0000 2024,3,@DixieReLoadz @rubiconjay @DannyLew1956 @WhatDaFookNC @Schmidtster_17 @juliaev29499565 @Bluepit19651 @Pitpass @MericleGray I follow everyone back. United Patriots. Share and grow our network of patriotic friends. I love Jesus. ✅️✅️✅️@Lord_God_Love ✅️✅️✅️ #IFBAP 🇺🇸🇺🇸🇺🇸 https://t.co/qvRWZTZyex,1,0,32,Lord_God_Love,Lord God,12331,29.6340206185567,5749,#IFBAP,Twitter_Scrape/twitter_media/Lord_God_Love_2024-11-07-13-54-19_0.jpg,Twitter_Scrape/comments\Lord_God_Love--542_comments.csv
1854160887579291675,https://x.com/Lord_God_Love/status/1854160887579291675/photo/1,Wed Nov 06 13:56:18 +0000 2024,2,@GuntherEagleman https://t.co/bwkbHdsJRh,0,0,50,Lord_God_Love,Lord God,12331,29.6340206185567,5749,,Twitter_Scrape/twitter_media/Lord_God_Love_2024-11-06-13-56-18_0.jpg,Twitter_Scrape/comments\Lord_God_Love--579_comments.csv
1853173368092008551,https://x.com/Lord_God_Love/status/1853173368092008551/photo/1,Sun Nov 03 20:32:15 +0000 2024,3,@TuckerCarlson @shopaholicdivas https://t.co/IJjQkTm1MZ,0,1,113,Lord_God_Love,Lord God,12331,29.6340206185567,5749,,Twitter_Scrape/twitter_media/Lord_God_Love_2024-11-03-20-32-15_0.jpg,Twitter_Scrape/comments\Lord_God_Love--822_comments.csv
1853172493462233255,https://x.com/Lord_God_Love/status/1853172493462233255/photo/1,Sun Nov 03 20:28:47 +0000 2024,31,@OliLondonTV @SDachsie https://t.co/rwABbz8z9r,8,0,833,Lord_God_Love,Lord God,12331,29.6340206185567,5749,,Twitter_Scrape/twitter_media/Lord_God_Love_2024-11-03-20-28-47_0.jpg,Twitter_Scrape/comments\Lord_God_Love--382_comments.csv
1852428096063820057,https://x.com/Lord_God_Love/status/1852428096063820057/photo/1,Fri Nov 01 19:10:49 +0000 2024,2,"@realDonaldTrump Thanks,  my president.  God bless you 🙏 🤍🕊 https://t.co/OSncxGowEa",0,0,78,Lord_God_Love,Lord God,12331,29.6340206185567,5749,,Twitter_Scrape/twitter_media/Lord_God_Love_2024-11-01-19-10-49_0.jpg,Twitter_Scrape/comments\Lord_God_Love--779_comments.csv
1852573651842793564,https://x.com/Lord_God_Love/status/1852573651842793564/photo/1,Sat Nov 02 04:49:12 +0000 2024,5,"@realDonaldTrump We are together, my president, to rebuild the nation. 🇺🇸🙏🤍🕊 We will have a great nation again. 🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍 https://t.co/MZg4YqryXQ",5,0,205,Lord_God_Love,Lord God,12331,29.6340206185567,5749,,Twitter_Scrape/twitter_media/Lord_God_Love_2024-11-02-04-49-12_0.jpg,Twitter_Scrape/comments\Lord_God_Love--958_comments.csv
1852788892191363330,https://x.com/Lord_God_Love/status/1852788892191363330/photo/1,Sat Nov 02 19:04:29 +0000 2024,3,@elonmusk First free speech.👊👊👊 https://t.co/lkoLmkSQkn,0,0,109,Lord_God_Love,Lord God,12331,29.6340206185567,5749,,Twitter_Scrape/twitter_media/Lord_God_Love_2024-11-02-19-04-29_0.jpg,Twitter_Scrape/comments\Lord_God_Love--991_comments.csv
1852807414212645360,https://x.com/Lord_God_Love/status/1852807414212645360/photo/1,Sat Nov 02 20:18:05 +0000 2024,254,@elonmusk We protect our pets. https://t.co/Q0iJ8i7Qou,48,2,6527,Lord_God_Love,Lord God,12331,29.6340206185567,5749,,Twitter_Scrape/twitter_media/Lord_God_Love_2024-11-02-20-18-05_0.jpg,Twitter_Scrape/comments\Lord_God_Love--683_comments.csv
1852893339944735179,https://x.com/Lord_God_Love/status/1852893339944735179/photo/1,Sun Nov 03 01:59:31 +0000 2024,3,@catturd2 https://t.co/mBxHD43nHC,1,0,63,Lord_God_Love,Lord God,12331,29.6340206185567,5749,,Twitter_Scrape/twitter_media/Lord_God_Love_2024-11-03-01-59-31_0.jpg,Twitter_Scrape/comments\Lord_God_Love--23_comments.csv
1853129173578990077,https://x.com/Lord_God_Love/status/1853129173578990077/photo/1,Sun Nov 03 17:36:39 +0000 2024,9,"@ScottPresler Thank you,  Scott 🤍❤️🕊🇺🇸 Evil will not win. Vote Trump. Find red votes and let's vote. Together our light will overcome the darkness. https://t.co/28X4QhWpqR",3,1,236,Lord_God_Love,Lord God,12331,29.6340206185567,5749,,Twitter_Scrape/twitter_media/Lord_God_Love_2024-11-03-17-36-39_0.jpg,Twitter_Scrape/comments\Lord_God_Love--466_comments.csv
1853158955134099458,https://x.com/Lord_God_Love/status/1853158955134099458/photo/1,Sun Nov 03 19:34:59 +0000 2024,7,@libsoftiktok Out with Obama and the deep state. November 5th he has to be out. Vote Trump 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 https://t.co/7Fla3ta7Pw,1,0,56,Lord_God_Love,Lord God,12331,29.6340206185567,5749,,Twitter_Scrape/twitter_media/Lord_God_Love_2024-11-03-19-34-59_0.jpg,Twitter_Scrape/comments\Lord_God_Love--248_comments.csv
1853215578556645654,https://x.com/Lord_God_Love/status/1853215578556645654/photo/1,Sun Nov 03 23:19:59 +0000 2024,0,@EXCELLENTSALVIC I follow everyone back. United Patriots. Share and grow our network of patriotic friends. I love Jesus. 🚀🚀🚀 @Lord_God_Love 🚀🚀🚀 #IFBAP 🇺🇸🇺🇸🇺🇸⭐️⭐️⭐️⭐️⭐️⭐️ https://t.co/9K9NYrywJe,0,0,26,Lord_God_Love,Lord God,12331,29.6340206185567,5749,#IFBAP,Twitter_Scrape/twitter_media/Lord_God_Love_2024-11-03-23-19-59_0.jpg,Twitter_Scrape/comments\Lord_God_Love--347_comments.csv
1853478298111930862,https://x.com/Lord_God_Love/status/1853478298111930862/photo/1,Mon Nov 04 16:43:56 +0000 2024,7,"Great friend Tomais @TomaisMac, I am very grateful to you for always helping us. I'm inspired by you to help small accounts like mine. United we will win.🇺🇲🇺🇲 Drum, I want to say that tomorrow the celebration will be big. Vote Trump.🇺🇲🇺🇲🇺🇲 I follow everyone back.🇺🇸🇺🇸🇺🇸 I reposted. Let's walk together.",6,0,148,Lord_God_Love,Lord God,12331,29.6340206185567,5749,,Twitter_Scrape/twitter_media/Lord_God_Love_2024-11-04-16-43-56_0.jpg,Twitter_Scrape/comments\Lord_God_Love--203_comments.csv
1853627833718894612,https://x.com/Lord_God_Love/status/1853627833718894612/photo/1,Tue Nov 05 02:38:08 +0000 2024,30,@elonmusk @realDonaldTrump @joerogan FOR OUR RECONSTRUCTED NATION VOTE TRUMP.  OUR DREAMS WILL NOT BE LOST.  THE ONLY CHANCE WE HAVE IS TRUMP. 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 https://t.co/OK5bNZFvkh,13,1,2828,Lord_God_Love,Lord God,12331,29.6340206185567,5749,,Twitter_Scrape/twitter_media/Lord_God_Love_2024-11-05-02-38-08_0.jpg,Twitter_Scrape/comments\Lord_God_Love--751_comments.csv
1853316747660583366,https://x.com/NotADirtyDem/status/1853316747660583366/photo/1,Mon Nov 04 06:02:00 +0000 2024,0,They didn’t replace Biden w/Kamala bc she would’ve had to start doing all the LIES she’s is promising while campaigning..   so instead the Democrats just let Biden stay(not running the country) so Kamala can run on her Fake Promises and deceive the people .. https://t.co/eG0s4xMaeS,1,0,30,NotADirtyDem,Censored American NO MORE,3493,29.99829931972789,52917,,Twitter_Scrape/twitter_media/NotADirtyDem_2024-11-04-06-02-00_0.jpg,Twitter_Scrape/comments\NotADirtyDem--147_comments.csv
